设备SN,采购时间,激活时间,有效交易订单数(月),有效交易订单实收金额(月),月活用户数,有效天数,7天有效订单,30天有效订单,是否机构
7GO56KBFJV*C7991JM,2026-05-10,2026-05-20,32,1529.73,5,5,8,27,否
7GO56KBFJV*E7976KM,2026-05-20,2026-06-01,186,8452.61,15,2,46,158,否
7GO56KBFJV*C7551LM,2026-04-18,2026-04-23,841,72291.99,28,14,210,714,是
7GO56KBFJV*C7796MM,2026-04-20,2026-04-21,210,7067.73,7,3,52,178,是
7GO56KBFJV*D7765NM,2026-04-24,2026-04-28,1153,57597.32,52,18,288,980,是
7GO56KBFJV*E7169OM,2026-07-20,2026-07-27,141,2196.89,7,3,35,119,否
7GO56KBFJV*D7237PM,2026-04-12,2026-04-14,128,3655.29,8,6,32,108,否
7GO56KBFJV*C7153QM,2026-05-04,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7551RM,2026-05-26,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7982SM,2026-04-16,2026-04-27,667,36442.75,39,8,166,566,否
7GO56KBFJV*B7766TM,2026-06-17,2026-06-20,311,14451.17,53,15,77,264,是
7GO56KBFJV*C7997UM,2026-04-01,2026-04-02,811,68098.16,59,19,202,689,是
7GO56KBFJV*E7637VM,2026-06-10,2026-06-17,196,3967.03,6,0,49,166,是
7GO56KBFJV*D7165WM,2026-07-07,2026-07-09,774,43713.98,24,9,193,657,是
7GO56KBFJV*D7781XM,2026-05-26,2026-05-29,514,13747.33,55,1,128,436,是
7GO56KBFJV*B7748YM,2026-05-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7915ZM,2026-05-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7781AM,2026-05-11,2026-05-14,1159,42561.98,59,9,289,985,否
7GO56KBFJV*C7715CM,2026-07-23,2026-07-27,158,835.76,9,2,39,134,否
7GO56KBFJV*E7844DM,2026-07-19,2026-07-26,539,24342.47,34,0,134,458,是
7GO56KBFJV*C7691EM,2026-05-18,2026-05-26,662,15168.99,45,18,165,562,是
7GO56KBFJV*C7742AM,2026-07-15,2026-07-29,733,24655.81,84,14,183,623,是
7GO56KBFJV*E7380BM,2026-04-16,2026-04-28,224,5304.81,18,5,56,190,是
7GO56KBFJV*B7285CM,2026-05-13,2026-05-25,1088,92888.29,57,27,272,924,是
7GO56KBFJV*E7243DM,2026-04-20,2026-04-23,325,10734.64,29,5,81,276,否
7GO56KBFJV*E7185EM,2026-06-03,2026-06-13,768,58867.37,53,3,192,652,是
7GO56KBFJV*B7437FM,2026-04-11,2026-04-23,336,16136.8,34,1,84,285,否
7GO56KBFJV*D7869GM,2026-06-14,2026-06-23,1436,141689.36,89,7,359,1220,否
7GO56KBFJV*E7614HM,2026-07-17,2026-07-27,1465,105423.07,99,14,366,1245,是
7GO56KBFJV*C7591IM,2026-04-29,2026-05-02,1500,69514.61,62,22,375,1275,是
7GO56KBFJV*C7176JM,2026-05-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7158KM,2026-04-22,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7772LM,2026-07-27,2026-08-05,106,3546.25,16,1,26,90,是
7GO56KBFJV*E7234MM,2026-04-28,2026-05-11,243,7500.58,9,1,60,206,否
7GO56KBFJV*C7585NM,2026-04-18,2026-04-23,1298,109434.68,67,8,324,1103,是
7GO56KBFJV*E7759OM,2026-04-24,2026-05-08,980,74629.64,73,10,245,833,是
7GO56KBFJV*D7860PM,2026-04-01,2026-04-13,644,27016.05,72,8,161,547,否
7GO56KBFJV*C7296QM,2026-07-02,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7801RM,2026-07-04,2026-07-09,584,26983.27,21,0,146,496,是
7GO56KBFJV*C7398SM,2026-06-04,2026-06-14,165,1917.12,16,4,41,140,是
7GO56KBFJV*C7848TM,2026-06-02,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7590UM,2026-05-03,2026-05-16,80,649.01,0,3,20,68,否
7GO56KBFJV*E7121VM,2026-04-11,2026-04-23,1739,85967.14,98,22,434,1478,否
7GO56KBFJV*D7742WM,2026-07-08,2026-07-18,19,285.59,10,1,4,16,是
7GO56KBFJV*D7221XM,2026-05-04,2026-05-08,1359,44001.41,61,12,339,1155,否
7GO56KBFJV*C7427YM,2026-07-29,2026-08-10,642,55744.79,69,12,160,545,否
7GO56KBFJV*E7645ZM,2026-04-14,2026-04-17,778,21444.2,56,17,194,661,否
7GO56KBFJV*E7348AM,2026-05-27,2026-06-07,511,29653.93,89,11,127,434,否
7GO56KBFJV*D7581BM,2026-04-30,2026-05-03,761,15786.13,22,5,190,646,否
7GO56KBFJV*C7510CM,2026-07-23,2026-07-30,223,7831.19,12,3,55,189,否
7GO56KBFJV*B7874DM,2026-07-24,2026-08-03,662,43243.72,40,1,165,562,是
7GO56KBFJV*B7614EM,2026-04-27,2026-05-02,470,17653.72,47,0,117,399,是
7GO56KBFJV*D7397FM,2026-04-24,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7461GM,2026-04-28,2026-05-01,242,3802.11,0,4,60,205,是
7GO56KBFJV*B7735HM,2026-07-10,2026-07-14,69,1492.31,9,3,17,58,是
7GO56KBFJV*D7166IM,2026-04-06,2026-04-19,1425,134745.2,23,16,356,1211,否
7GO56KBFJV*C7185JM,2026-06-04,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7179KM,2026-05-09,2026-05-20,636,36281.36,62,22,159,540,是
7GO56KBFJV*C7863LM,2026-07-05,2026-07-08,403,22038.92,37,5,100,342,否
7GO56KBFJV*C7569MM,2026-05-13,2026-05-27,584,26167.67,80,27,146,496,是
7GO56KBFJV*B7783NM,2026-07-18,2026-07-23,182,8837.98,15,5,45,154,否
7GO56KBFJV*B7524OM,2026-04-21,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7827PM,2026-05-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7345QM,2026-06-13,2026-06-20,325,24802.45,34,5,81,276,否
7GO56KBFJV*E7203RM,2026-06-17,2026-07-01,798,55943.87,29,0,199,678,否
7GO56KBFJV*C7720SM,2026-06-06,2026-06-19,128,3887.26,13,4,32,108,否
7GO56KBFJV*D7502TM,2026-07-10,2026-07-24,779,44545.44,40,1,194,662,否
7GO56KBFJV*D7507UM,2026-04-17,2026-04-24,473,14252.97,40,28,118,402,是
7GO56KBFJV*B7687VM,2026-05-29,2026-05-30,460,18003.79,49,0,115,391,是
7GO56KBFJV*B7445WM,2026-06-01,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7331XM,2026-07-09,2026-07-21,1504,87442.04,50,25,376,1278,否
7GO56KBFJV*E7784YM,2026-04-05,2026-04-13,1,12.56,7,4,0,0,是
7GO56KBFJV*D7313ZM,2026-06-06,2026-06-20,1963,114425.97,28,30,490,1668,是
7GO56KBFJV*B7346AM,2026-04-18,2026-05-02,180,7272.99,3,5,45,153,否
7GO56KBFJV*E7211BM,2026-07-05,2026-07-07,179,4131.64,4,0,44,152,否
7GO56KBFJV*C7615CM,2026-07-20,2026-07-23,1952,120338.41,87,13,488,1659,是
7GO56KBFJV*B7146DM,2026-06-18,2026-06-27,578,18454.29,37,16,144,491,是
7GO56KBFJV*E7215EM,2026-04-05,2026-04-17,132,5233.82,8,3,33,112,否
7GO56KBFJV*D7795FM,2026-06-19,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7166GM,2026-07-30,2026-08-07,895,38754.38,55,29,223,760,是
7GO56KBFJV*B7584HM,2026-07-21,2026-08-02,399,12892.77,59,14,99,339,否
7GO56KBFJV*B7241IM,2026-06-20,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7786JM,2026-07-30,2026-08-10,896,49242.95,34,16,224,761,否
7GO56KBFJV*C7408KM,2026-07-18,2026-07-29,791,57035.37,43,3,197,672,否
7GO56KBFJV*B7542LM,2026-05-18,2026-05-23,331,8541.68,29,3,82,281,否
7GO56KBFJV*E7143MM,2026-07-10,2026-07-19,21,490.76,15,1,5,17,否
7GO56KBFJV*E7485NM,2026-07-07,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7278OM,2026-05-09,2026-05-15,756,18844.89,76,11,189,642,是
7GO56KBFJV*C7188PM,2026-05-13,2026-05-26,701,39205.17,58,7,175,595,否
7GO56KBFJV*E7994QM,2026-07-14,2026-07-17,901,28111.69,74,26,225,765,是
7GO56KBFJV*B7696RM,2026-06-12,2026-06-20,208,5381.3,13,0,52,176,是
7GO56KBFJV*B7664SM,2026-07-14,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7662TM,2026-04-11,2026-04-22,308,9505.17,34,13,77,261,是
7GO56KBFJV*C7399UM,2026-07-23,2026-07-30,767,30003.38,36,6,191,651,否
7GO56KBFJV*E7493WM,2026-04-18,2026-04-22,504,17022.88,74,19,126,428,是
7GO56KBFJV*E7838XM,2026-06-14,2026-06-22,843,78382.44,49,27,210,716,是
7GO56KBFJV*B7227YM,2026-06-08,2026-06-15,109,3474.68,1,4,27,92,是
7GO56KBFJV*C7992ZM,2026-07-28,2026-08-09,89,1859.56,3,0,22,75,否
7GO56KBFJV*D7949AM,2026-04-22,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7320BM,2026-07-28,2026-07-30,661,27579.33,54,5,165,561,否
7GO56KBFJV*D7348CM,2026-04-26,2026-05-02,182,5483.49,5,5,45,154,是
7GO56KBFJV*C7720DM,2026-05-06,2026-05-18,660,25841.92,25,1,165,561,是
7GO56KBFJV*E7532EM,2026-06-07,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7255FM,2026-07-21,2026-07-25,636,43022.32,49,4,159,540,是
7GO56KBFJV*C7540GM,2026-06-19,2026-06-26,649,40148.31,80,25,162,551,是
7GO56KBFJV*B7600HM,2026-06-19,2026-06-26,1342,37932.27,20,29,335,1140,否
7GO56KBFJV*C7619IM,2026-07-02,2026-07-05,79,1827.05,14,6,19,67,否
7GO56KBFJV*C7851JM,2026-07-18,2026-07-21,138,6262.63,2,1,34,117,否
7GO56KBFJV*E7712KM,2026-04-21,2026-05-05,434,31188.64,50,12,108,368,否
7GO56KBFJV*C7971LM,2026-06-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7921MM,2026-06-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7910NM,2026-07-05,2026-07-07,768,40576.64,24,8,192,652,是
7GO56KBFJV*C7951OM,2026-07-22,2026-07-30,173,3294.7,6,0,43,147,否
7GO56KBFJV*E7329PM,2026-07-10,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7954QM,2026-06-17,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7548RM,2026-07-13,2026-07-27,67,2811.26,14,2,16,56,是
7GO56KBFJV*D7583SM,2026-06-23,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7743TM,2026-05-09,2026-05-14,396,24522.95,43,5,99,336,是
7GO56KBFJV*D7926UM,2026-07-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7491WM,2026-04-17,2026-05-01,466,27718.52,35,2,116,396,是
7GO56KBFJV*E7602XM,2026-06-14,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7826YM,2026-05-15,2026-05-29,632,20052.15,77,20,158,537,是
7GO56KBFJV*D7577ZM,2026-06-19,2026-07-03,46,248.03,8,6,11,39,否
7GO56KBFJV*E7822AM,2026-07-07,2026-07-21,435,19324.85,25,1,108,369,是
7GO56KBFJV*D7761BM,2026-04-18,2026-04-22,240,2714.31,0,0,60,204,是
7GO56KBFJV*C7531CM,2026-06-15,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7531DM,2026-04-27,2026-05-10,31,299.31,18,3,7,26,否
7GO56KBFJV*C7408EM,2026-04-05,2026-04-17,1781,88525.82,85,17,445,1513,是
7GO56KBFJV*D7939FM,2026-06-28,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7254GM,2026-05-01,2026-05-14,315,15910.51,40,1,78,267,是
7GO56KBFJV*D7535HM,2026-05-21,2026-05-22,906,45347.27,80,17,226,770,否
7GO56KBFJV*E7388IM,2026-04-14,2026-04-22,754,25753.25,59,3,188,640,否
7GO56KBFJV*E7541JM,2026-05-15,2026-05-26,391,38489.37,56,17,97,332,是
7GO56KBFJV*D7838KM,2026-04-25,2026-05-09,807,71104.42,32,17,201,685,是
7GO56KBFJV*B7516LM,2026-06-07,2026-06-08,998,78349.64,47,26,249,848,是
7GO56KBFJV*E7974MM,2026-05-05,2026-05-06,233,6127.95,5,4,58,198,否
7GO56KBFJV*D7669NM,2026-05-10,2026-05-17,1332,111027.43,81,29,333,1132,是
7GO56KBFJV*D7614OM,2026-06-04,2026-06-16,375,24749.1,50,0,93,318,是
7GO56KBFJV*E7123PM,2026-05-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7347QM,2026-05-13,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7549RM,2026-07-13,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7757SM,2026-05-16,2026-05-21,471,27082.63,37,6,117,400,是
7GO56KBFJV*D7258TM,2026-06-08,2026-06-12,1145,78578.55,22,10,286,973,是
7GO56KBFJV*C7991UM,2026-05-30,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7437VM,2026-07-01,2026-07-02,1874,124001.28,35,18,468,1592,否
7GO56KBFJV*D7162WM,2026-04-22,2026-04-23,78,2159.16,10,5,19,66,是
7GO56KBFJV*E7100XM,2026-06-04,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7196YM,2026-07-16,2026-07-22,1116,48362.33,32,15,279,948,否
7GO56KBFJV*E7898ZM,2026-07-16,2026-07-21,369,28080.59,40,6,92,313,否
7GO56KBFJV*D7401AM,2026-07-12,2026-07-15,175,3894.77,2,0,43,148,否
7GO56KBFJV*E7160BM,2026-06-14,2026-06-17,553,35649.15,47,4,138,470,是
7GO56KBFJV*D7973CM,2026-06-13,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7909DM,2026-05-28,2026-06-09,1858,129735.87,76,16,464,1579,是
7GO56KBFJV*D7564EM,2026-07-11,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7415FM,2026-05-19,2026-05-25,102,4222.21,5,1,25,86,是
7GO56KBFJV*C7489GM,2026-07-01,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7489HM,2026-06-11,2026-06-21,1676,105436.84,30,27,419,1424,是
7GO56KBFJV*E7880IM,2026-05-30,2026-06-01,1229,37471.11,60,18,307,1044,是
7GO56KBFJV*D7129JM,2026-05-26,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7430KM,2026-04-17,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7878LM,2026-05-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7736MM,2026-05-30,2026-06-09,913,64611.52,60,21,228,776,否
7GO56KBFJV*D7229NM,2026-05-02,2026-05-07,26,1241.22,5,3,6,22,否
7GO56KBFJV*C7483OM,2026-06-09,2026-06-23,504,30918.72,49,5,126,428,是
7GO56KBFJV*D7313PM,2026-05-05,2026-05-13,87,3207.14,11,1,21,73,否
7GO56KBFJV*C7554QM,2026-06-06,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7997RM,2026-06-02,2026-06-04,122,5310.96,16,5,30,103,是
7GO56KBFJV*D7185SM,2026-04-23,2026-04-29,1040,54115.88,51,23,260,884,否
7GO56KBFJV*E7934TM,2026-06-19,2026-06-29,201,6927.39,18,0,50,170,否
7GO56KBFJV*D7354UM,2026-04-11,2026-04-19,429,19460.65,26,3,107,364,否
7GO56KBFJV*D7736AM,2026-06-07,2026-06-18,653,46217.56,41,5,163,555,否
7GO56KBFJV*E7972BM,2026-06-25,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7248CM,2026-04-27,2026-04-29,741,46838.45,41,6,185,629,是
7GO56KBFJV*B7809DM,2026-07-09,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7275EM,2026-06-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7247FM,2026-07-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7924GM,2026-07-02,2026-07-08,1238,43508.22,60,9,309,1052,是
7GO56KBFJV*B7104HM,2026-04-20,2026-04-30,1600,63456.07,35,8,400,1360,否
7GO56KBFJV*B7926IM,2026-07-25,2026-08-06,328,25868.94,54,6,82,278,否
7GO56KBFJV*D7160JM,2026-05-29,2026-05-30,248,9332.09,5,0,62,210,是
7GO56KBFJV*E7206KM,2026-05-25,2026-06-01,845,63114.6,41,23,211,718,是
7GO56KBFJV*E7856LM,2026-06-12,2026-06-21,767,38844.18,23,16,191,651,否
7GO56KBFJV*E7946MM,2026-04-04,2026-04-10,593,58146.67,42,20,148,504,否
7GO56KBFJV*E7142NM,2026-04-17,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7305OM,2026-06-22,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7458PM,2026-07-06,2026-07-13,709,40614.69,64,10,177,602,是
7GO56KBFJV*D7479QM,2026-05-09,2026-05-14,152,5965.07,0,2,38,129,是
7GO56KBFJV*E7590RM,2026-04-05,2026-04-19,658,39634.08,46,13,164,559,否
7GO56KBFJV*E7851SM,2026-06-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7152TM,2026-05-30,2026-06-04,574,38402.22,55,2,143,487,否
7GO56KBFJV*B7792UM,2026-04-01,2026-04-14,773,55470.86,65,16,193,657,否
7GO56KBFJV*E7221VM,2026-04-28,2026-05-05,878,67211.38,33,22,219,746,是
7GO56KBFJV*E7787WM,2026-07-26,2026-08-06,668,32624.5,25,6,167,567,是
7GO56KBFJV*C7625XM,2026-07-18,2026-07-21,1541,33566.86,62,24,385,1309,是
7GO56KBFJV*E7136YM,2026-04-02,2026-04-13,96,4235.62,7,4,24,81,是
7GO56KBFJV*B7281ZM,2026-04-28,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7543AM,2026-04-30,2026-05-14,193,3111.39,17,0,48,164,是
7GO56KBFJV*B7292BM,2026-05-25,2026-06-02,543,40330.63,24,6,135,461,是
7GO56KBFJV*E7112CM,2026-06-16,2026-06-30,80,2834.18,1,4,20,68,是
7GO56KBFJV*E7574DM,2026-07-30,2026-08-13,692,25642.75,57,6,173,588,是
7GO56KBFJV*D7949EM,2026-07-05,2026-07-09,551,43799.86,57,4,137,468,是
7GO56KBFJV*E7726FM,2026-07-11,2026-07-15,41,647.65,6,0,10,34,是
7GO56KBFJV*D7900GM,2026-06-29,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7968HM,2026-05-20,2026-05-24,632,32725.91,28,12,158,537,否
7GO56KBFJV*E7817IM,2026-04-09,2026-04-15,105,1861.36,3,6,26,89,否
7GO56KBFJV*B7988JM,2026-06-11,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7194KM,2026-05-14,2026-05-26,18,847.03,17,5,4,15,否
7GO56KBFJV*B7324LM,2026-05-10,2026-05-16,321,16330.19,39,1,80,272,否
7GO56KBFJV*C7255MM,2026-05-21,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7877NM,2026-06-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7674OM,2026-06-14,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7222PM,2026-06-23,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7794QM,2026-05-21,2026-05-27,92,674.26,0,1,23,78,否
7GO56KBFJV*E7910RM,2026-07-02,2026-07-14,356,25409.4,36,0,89,302,是
7GO56KBFJV*E7188SM,2026-05-02,2026-05-06,475,26312.53,32,23,118,403,否
7GO56KBFJV*B7632TM,2026-06-15,2026-06-17,1473,122276.93,29,26,368,1252,是
7GO56KBFJV*B7912UM,2026-06-09,2026-06-22,577,42348.84,43,4,144,490,否
7GO56KBFJV*D7451VM,2026-06-20,2026-06-23,656,44034.9,52,28,164,557,是
7GO56KBFJV*B7586WM,2026-05-30,2026-06-08,1703,142766.59,74,14,425,1447,是
7GO56KBFJV*E7920XM,2026-06-07,2026-06-13,516,32651.91,25,0,129,438,是
7GO56KBFJV*E7334YM,2026-06-06,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7586ZM,2026-05-01,2026-05-10,209,10039.52,0,3,52,177,否
7GO56KBFJV*B7637AM,2026-04-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7352BM,2026-06-13,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7609CM,2026-04-30,2026-05-04,342,20682.28,22,19,85,290,否
7GO56KBFJV*C7580DM,2026-05-23,2026-05-28,369,8337.42,42,3,92,313,否
7GO56KBFJV*C7921EM,2026-04-12,2026-04-23,997,79049.64,89,30,249,847,否
7GO56KBFJV*D7720FM,2026-07-17,2026-07-27,1457,36287.55,48,9,364,1238,是
7GO56KBFJV*B7967GM,2026-07-15,2026-07-18,75,3322.66,0,2,18,63,否
7GO56KBFJV*C7925HM,2026-06-20,2026-06-21,177,6703.23,3,6,44,150,是
7GO56KBFJV*B7967IM,2026-07-28,2026-07-30,156,5564.98,2,3,39,132,否
7GO56KBFJV*C7323JM,2026-06-19,2026-06-20,1250,85204.29,71,9,312,1062,是
7GO56KBFJV*E7261KM,2026-07-04,2026-07-08,62,1180.79,6,2,15,52,是
7GO56KBFJV*B7337LM,2026-06-14,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7351MM,2026-07-12,2026-07-24,1526,40883.31,32,30,381,1297,否
7GO56KBFJV*B7394NM,2026-06-12,2026-06-23,1292,94678.21,76,23,323,1098,否
7GO56KBFJV*E7491OM,2026-05-27,2026-06-03,621,56565.86,69,26,155,527,是
7GO56KBFJV*C7249PM,2026-04-10,2026-04-12,681,40464.66,59,13,170,578,是
7GO56KBFJV*C7745QM,2026-06-05,2026-06-16,575,39065.12,38,2,143,488,是
7GO56KBFJV*D7247RM,2026-04-30,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7216SM,2026-06-23,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7621TM,2026-04-22,2026-04-28,79,550.78,14,5,19,67,否
7GO56KBFJV*B7893UM,2026-07-05,2026-07-09,659,39044.62,42,2,164,560,是
7GO56KBFJV*B7915VM,2026-07-07,2026-07-16,675,16718.61,31,21,168,573,是
7GO56KBFJV*B7941WM,2026-05-13,2026-05-23,140,4210.81,18,5,35,119,否
7GO56KBFJV*D7621XM,2026-04-07,2026-04-10,469,32943.51,45,21,117,398,是
7GO56KBFJV*B7759YM,2026-04-28,2026-05-04,25,647.06,1,4,6,21,是
7GO56KBFJV*D7869ZM,2026-07-07,2026-07-12,544,20197.56,57,2,136,462,是
7GO56KBFJV*C7316AM,2026-05-09,2026-05-17,488,21762.01,40,6,122,414,是
7GO56KBFJV*E7723BM,2026-06-16,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7887CM,2026-07-28,2026-08-04,101,1853.77,6,4,25,85,是
7GO56KBFJV*C7536DM,2026-07-06,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7784EM,2026-04-20,2026-04-26,1093,69361.13,27,10,273,929,否
7GO56KBFJV*B7926FM,2026-05-27,2026-06-05,33,859.03,6,5,8,28,否
7GO56KBFJV*D7525GM,2026-06-26,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7812HM,2026-05-10,2026-05-14,400,26742.47,20,6,100,340,否
7GO56KBFJV*C7696IM,2026-07-08,2026-07-10,1,40.44,1,6,0,0,是
7GO56KBFJV*B7209JM,2026-07-04,2026-07-07,1026,62101.21,63,11,256,872,是
7GO56KBFJV*D7690KM,2026-04-11,2026-04-12,352,18690.73,22,6,88,299,否
7GO56KBFJV*C7690LM,2026-05-20,2026-05-22,703,28483.48,34,6,175,597,否
7GO56KBFJV*D7386NM,2026-04-04,2026-04-17,172,1857.87,11,5,43,146,否
7GO56KBFJV*D7634OM,2026-06-22,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7681PM,2026-06-01,2026-06-11,185,8636.31,0,2,46,157,否
7GO56KBFJV*B7806QM,2026-05-22,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7726RM,2026-06-09,2026-06-10,417,11363.72,56,0,104,354,否
7GO56KBFJV*E7669SM,2026-07-14,2026-07-20,585,12629.72,49,0,146,497,是
7GO56KBFJV*E7257TM,2026-07-26,2026-08-09,687,25977.45,41,5,171,583,否
7GO56KBFJV*D7563UM,2026-06-20,2026-06-26,77,1728.35,10,6,19,65,是
7GO56KBFJV*B7673VM,2026-06-20,2026-06-24,34,1328.42,9,1,8,28,否
7GO56KBFJV*C7922WM,2026-06-22,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7184XM,2026-04-29,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7254YM,2026-05-04,2026-05-16,1957,99178.69,32,20,489,1663,否
7GO56KBFJV*D7777ZM,2026-04-18,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7358AM,2026-07-23,2026-08-03,1469,116084.88,66,11,367,1248,是
7GO56KBFJV*D7517BM,2026-05-05,2026-05-12,923,57659.37,100,18,230,784,是
7GO56KBFJV*E7724DM,2026-06-21,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7657EM,2026-04-12,2026-04-21,1146,72166.95,70,14,286,974,是
7GO56KBFJV*B7110FM,2026-07-06,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7724GM,2026-07-31,2026-08-11,598,42018.32,34,2,149,508,是
7GO56KBFJV*D7443HM,2026-07-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7995IM,2026-04-17,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7736JM,2026-07-17,2026-07-24,36,210.52,5,5,9,30,否
7GO56KBFJV*E7191LM,2026-04-21,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7517MM,2026-06-06,2026-06-20,90,4070.27,13,3,22,76,是
7GO56KBFJV*D7947NM,2026-07-12,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7928OM,2026-04-07,2026-04-16,737,25486.3,48,5,184,626,否
7GO56KBFJV*E7714PM,2026-06-03,2026-06-15,1274,82141.38,37,15,318,1082,是
7GO56KBFJV*C7992QM,2026-04-22,2026-04-25,106,5158.89,2,4,26,90,否
7GO56KBFJV*E7493RM,2026-04-15,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7309SM,2026-05-26,2026-06-09,1193,37874.66,50,12,298,1014,否
7GO56KBFJV*D7148TM,2026-07-13,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7204UM,2026-05-22,2026-06-02,43,1257.96,16,4,10,36,是
7GO56KBFJV*B7604VM,2026-06-12,2026-06-22,1915,144554.34,39,10,478,1627,否
7GO56KBFJV*B7502WM,2026-04-16,2026-04-23,543,16408.47,47,4,135,461,否
7GO56KBFJV*D7902XM,2026-06-08,2026-06-14,124,5036.74,13,2,31,105,否
7GO56KBFJV*D7562YM,2026-05-04,2026-05-08,600,20258.09,52,2,150,510,是
7GO56KBFJV*E7493ZM,2026-06-16,2026-06-20,26,804.47,17,6,6,22,是
7GO56KBFJV*E7490AM,2026-05-17,2026-05-30,83,3110.54,16,3,20,70,否
7GO56KBFJV*E7950BM,2026-04-27,2026-05-07,1450,78326.07,22,10,362,1232,是
7GO56KBFJV*D7204CM,2026-04-23,2026-04-29,219,7244.47,13,5,54,186,否
7GO56KBFJV*B7592DM,2026-07-29,2026-08-12,1046,82231.61,75,16,261,889,是
7GO56KBFJV*E7971EM,2026-05-15,2026-05-25,203,6995.18,7,6,50,172,是
7GO56KBFJV*D7511FM,2026-07-22,2026-07-31,387,16937.79,23,9,96,328,否
7GO56KBFJV*D7906GM,2026-04-02,2026-04-13,399,31082.57,20,6,99,339,否
7GO56KBFJV*D7989HM,2026-07-09,2026-07-18,342,21620.31,40,2,85,290,否
7GO56KBFJV*D7758IM,2026-07-01,2026-07-05,1025,52770.43,90,30,256,871,否
