设备SN,激活时间,有效交易订单数,有效交易订单实收金额,月活用户数,有效天数
SN0021,2026-05-03,3,873.34,2,1
SN0021,2026-05-04,10,574.59,3,1
SN0021,2026-05-05,4,391.04,3,1
SN0021,2026-05-06,14,397.18,1,1
SN0021,2026-05-07,12,380.62,1,1
SN0021,2026-05-08,13,805.93,3,1
SN0021,2026-05-09,13,80.92,4,1
SN0021,2026-05-10,2,173.52,1,1
SN0021,2026-05-11,2,346.1,3,1
SN0021,2026-05-12,17,640.97,0,1
SN0021,2026-05-13,1,132.52,0,1
SN0021,2026-05-14,3,606.37,0,1
SN0021,2026-05-15,13,898.26,4,1
SN0021,2026-05-16,19,502.57,0,1
SN0021,2026-05-17,5,146.37,4,1
SN0021,2026-05-18,1,68.17,1,1
SN0021,2026-05-19,3,135.17,3,1
SN0021,2026-05-20,12,549.53,3,1
SN0021,2026-05-21,12,936.45,3,1
SN0021,2026-05-22,17,277.75,4,1
SN0021,2026-05-23,10,619.59,3,1
SN0021,2026-05-24,18,386.46,4,1
SN0021,2026-05-25,18,191.78,0,1
SN0021,2026-05-26,1,484.6,1,1
SN0021,2026-05-27,14,983.68,2,1
SN0021,2026-05-28,8,142.25,0,1
SN0021,2026-05-29,13,101.05,3,1
SN0021,2026-05-30,0,509.42,0,1
SN0022,2026-05-01,4,615.22,3,1
SN0022,2026-05-02,19,655.72,1,1
SN0022,2026-05-03,4,886.6,4,1
SN0022,2026-05-04,2,367.76,3,1
SN0022,2026-05-05,13,176.89,4,1
SN0022,2026-05-06,4,11.03,1,1
SN0022,2026-05-07,5,259.81,1,1
SN0022,2026-05-08,6,618.95,4,1
SN0022,2026-05-09,17,629.3,4,1
SN0022,2026-05-10,17,64.62,3,1
SN0022,2026-05-11,16,109.74,3,1
SN0022,2026-05-12,10,454.38,3,1
SN0022,2026-05-13,3,864.66,3,1
SN0022,2026-05-14,17,476.02,0,1
SN0022,2026-05-15,19,859.57,1,1
SN0022,2026-05-16,9,892.08,0,1
SN0022,2026-05-17,16,658.69,0,1
SN0022,2026-05-18,0,808.88,4,1
SN0022,2026-05-19,0,840.87,1,1
SN0022,2026-05-20,7,461.48,2,1
SN0022,2026-05-21,1,386.35,0,1
SN0022,2026-05-22,14,889.39,4,1
SN0022,2026-05-23,18,105.69,3,1
SN0022,2026-05-24,0,443.27,4,1
SN0022,2026-05-25,7,84.79,2,1
SN0022,2026-05-26,0,72.08,2,1
SN0022,2026-05-27,16,956.5,4,1
SN0022,2026-05-28,7,353.25,3,1
SN0022,2026-05-29,10,970.75,2,1
SN0022,2026-05-30,6,783.84,2,1
SN0023,2026-05-01,10,412.13,4,1
SN0023,2026-05-02,7,265.05,3,1
SN0023,2026-05-03,16,295.44,0,1
SN0023,2026-05-04,8,381.94,1,1
SN0023,2026-05-05,2,121.39,3,1
SN0023,2026-05-06,13,69.25,0,1
SN0023,2026-05-07,17,322.22,3,1
SN0023,2026-05-08,11,474.34,1,1
SN0023,2026-05-09,12,582.42,3,1
SN0023,2026-05-10,1,128.1,0,1
SN0023,2026-05-11,7,598.53,0,1
SN0023,2026-05-12,7,432.08,3,1
SN0023,2026-05-13,17,943.08,3,1
SN0023,2026-05-14,11,197.47,0,1
SN0023,2026-05-15,2,671.45,0,1
SN0023,2026-05-16,11,918.93,1,1
SN0023,2026-05-17,12,221.06,3,1
SN0023,2026-05-18,10,320.06,2,1
SN0023,2026-05-19,12,164.81,4,1
SN0023,2026-05-20,14,91.87,1,1
SN0023,2026-05-21,14,505.85,3,1
SN0023,2026-05-22,12,413.42,4,1
SN0023,2026-05-23,0,508.36,2,1
SN0023,2026-05-24,6,577.17,0,1
SN0023,2026-05-25,4,160.07,1,1
SN0023,2026-05-26,15,811.75,3,1
SN0023,2026-05-27,4,881.45,3,1
SN0023,2026-05-28,7,193.95,1,1
SN0023,2026-05-29,1,204.04,1,1
SN0023,2026-05-30,13,615.99,2,1
SN0024,2026-05-01,1,355.38,4,1
SN0024,2026-05-02,8,554.23,1,1
SN0024,2026-05-03,11,745.73,0,1
SN0024,2026-05-04,1,758.68,3,1
SN0024,2026-05-05,10,756.26,2,1
SN0024,2026-05-06,4,124.71,4,1
SN0024,2026-05-07,3,722.07,2,1
SN0024,2026-05-08,4,663.04,4,1
SN0024,2026-05-09,9,619.59,3,1
SN0024,2026-05-10,12,92.99,3,1
SN0024,2026-05-11,13,723.4,4,1
SN0024,2026-05-12,15,225.44,3,1
SN0024,2026-05-13,3,52.8,1,1
SN0024,2026-05-14,17,602.15,3,1
SN0024,2026-05-15,18,498.26,2,1
SN0024,2026-05-16,12,745.93,1,1
SN0024,2026-05-17,5,209.84,3,1
SN0024,2026-05-18,18,440.2,3,1
SN0024,2026-05-19,16,434.02,1,1
SN0024,2026-05-20,19,62.54,3,1
SN0024,2026-05-21,14,998.35,3,1
SN0024,2026-05-22,12,173.48,3,1
SN0024,2026-05-23,19,785.65,2,1
SN0024,2026-05-24,14,409.9,3,1
SN0024,2026-05-25,10,739.99,1,1
SN0024,2026-05-26,15,202.94,3,1
SN0024,2026-05-27,9,334.51,4,1
SN0024,2026-05-28,10,24.19,4,1
SN0024,2026-05-29,5,518.08,4,1
SN0024,2026-05-30,18,940.68,1,1
SN0025,2026-05-01,2,429.66,2,1
SN0025,2026-05-02,4,841.93,4,1
SN0025,2026-05-03,19,802.64,1,1
SN0025,2026-05-04,4,706.02,1,1
SN0025,2026-05-05,3,49.84,1,1
SN0025,2026-05-06,2,436.85,0,1
SN0025,2026-05-07,3,765.51,3,1
SN0025,2026-05-08,11,135.35,3,1
SN0025,2026-05-09,3,13.4,3,1
SN0025,2026-05-10,9,282.19,3,1
SN0025,2026-05-11,6,246.98,3,1
SN0025,2026-05-12,13,249.55,1,1
SN0025,2026-05-13,12,268.14,0,1
SN0025,2026-05-14,12,853.09,2,1
SN0025,2026-05-15,19,619.7,2,1
SN0025,2026-05-16,3,315.19,2,1
SN0025,2026-05-17,6,86.42,1,1
SN0025,2026-05-18,10,963.39,4,1
SN0025,2026-05-19,9,827.87,0,1
SN0025,2026-05-20,4,981.3,1,1
SN0025,2026-05-21,4,654.17,1,1
SN0025,2026-05-22,4,565.33,2,1
SN0025,2026-05-23,18,972.01,3,1
SN0025,2026-05-24,8,22.04,4,1
SN0025,2026-05-25,3,417.99,0,1
SN0025,2026-05-26,6,683.75,0,1
SN0025,2026-05-27,16,980.52,4,1
SN0025,2026-05-28,1,403.98,2,1
SN0025,2026-05-29,8,791.7,0,1
SN0025,2026-05-30,16,612.9,1,1
SN0026,2026-05-01,0,428.63,4,1
SN0026,2026-05-02,1,664.19,0,1
SN0026,2026-05-03,1,97.56,2,1
SN0026,2026-05-04,6,545.43,3,1
SN0026,2026-05-05,9,978.06,2,1
SN0026,2026-05-06,16,201.36,4,1
SN0026,2026-05-07,19,544.85,3,1
SN0026,2026-05-08,13,754.11,4,1
SN0026,2026-05-09,14,879.58,3,1
SN0026,2026-05-10,13,238.8,0,1
SN0026,2026-05-11,7,984.99,1,1
SN0026,2026-05-12,16,27.17,0,1
SN0026,2026-05-13,2,909.22,0,1
SN0026,2026-05-14,9,497.81,3,1
SN0026,2026-05-15,17,93.41,4,1
SN0026,2026-05-16,18,195.61,3,1
SN0026,2026-05-17,9,94.04,3,1
SN0026,2026-05-18,8,577.59,4,1
SN0026,2026-05-19,7,797.91,1,1
SN0026,2026-05-20,9,447.6,3,1
SN0026,2026-05-21,1,316.76,2,1
SN0026,2026-05-22,12,906.14,1,1
SN0026,2026-05-23,10,983.52,0,1
SN0026,2026-05-24,0,33.38,4,1
SN0026,2026-05-25,15,152.1,3,1
SN0026,2026-05-26,5,967.76,2,1
SN0026,2026-05-27,8,803.6,0,1
SN0026,2026-05-28,12,984.11,4,1
SN0026,2026-05-29,12,323.01,3,1
SN0026,2026-05-30,5,979.78,2,1
SN0027,2026-05-01,4,559.76,0,1
SN0027,2026-05-02,3,719.35,1,1
SN0027,2026-05-03,4,973.46,3,1
SN0027,2026-05-04,8,819.06,1,1
SN0027,2026-05-05,5,710.24,3,1
SN0027,2026-05-06,10,901.3,3,1
SN0027,2026-05-07,11,314.06,1,1
SN0027,2026-05-08,2,879.82,1,1
SN0027,2026-05-09,15,712.01,1,1
SN0027,2026-05-10,0,239.87,3,1
SN0027,2026-05-11,1,347.94,1,1
SN0027,2026-05-12,10,651.15,0,1
SN0027,2026-05-13,4,806.2,2,1
SN0027,2026-05-14,2,31.12,4,1
SN0027,2026-05-15,15,106.34,2,1
SN0027,2026-05-16,7,3.82,0,1
SN0027,2026-05-17,19,227.18,2,1
SN0027,2026-05-18,3,866.39,4,1
SN0027,2026-05-19,2,763.16,4,1
SN0027,2026-05-20,13,759.25,3,1
SN0027,2026-05-21,11,232.76,0,1
SN0027,2026-05-22,2,59.09,1,1
SN0027,2026-05-23,18,907.2,2,1
SN0027,2026-05-24,1,447.06,3,1
SN0027,2026-05-25,7,128.85,2,1
SN0027,2026-05-26,13,479.07,0,1
SN0027,2026-05-27,7,739.9,1,1
SN0027,2026-05-28,5,280.04,0,1
SN0027,2026-05-29,18,972.78,2,1
SN0027,2026-05-30,9,699.32,3,1
SN0028,2026-05-01,19,981.8,0,1
SN0028,2026-05-02,18,872.75,4,1
SN0028,2026-05-03,3,96.53,0,1
SN0028,2026-05-04,0,468.77,0,1
SN0028,2026-05-05,13,598.36,2,1
SN0028,2026-05-06,8,299.92,0,1
SN0028,2026-05-07,3,64.49,3,1
SN0028,2026-05-08,7,877.26,4,1
SN0028,2026-05-09,13,340.41,4,1
SN0028,2026-05-10,16,285.29,3,1
SN0028,2026-05-11,2,267.78,1,1
SN0028,2026-05-12,4,252.31,4,1
SN0028,2026-05-13,2,488.37,4,1
SN0028,2026-05-14,8,909.63,3,1
SN0028,2026-05-15,2,829.29,0,1
SN0028,2026-05-16,7,517.45,3,1
SN0028,2026-05-17,11,464.43,0,1
SN0028,2026-05-18,18,892.52,4,1
SN0028,2026-05-19,7,948.11,3,1
SN0028,2026-05-20,18,237.43,3,1
SN0028,2026-05-21,3,384.51,4,1
SN0028,2026-05-22,2,652.22,1,1
SN0028,2026-05-23,1,472.9,0,1
SN0028,2026-05-24,0,268.96,0,1
SN0028,2026-05-25,17,361.85,3,1
SN0028,2026-05-26,5,45.65,2,1
SN0028,2026-05-27,9,971.53,4,1
SN0028,2026-05-28,12,482.04,2,1
SN0028,2026-05-29,15,280.68,0,1
SN0028,2026-05-30,12,537.01,0,1
SN0029,2026-05-01,13,49.5,2,1
SN0029,2026-05-02,19,108.03,1,1
SN0029,2026-05-03,6,802.59,0,1
SN0029,2026-05-04,9,293.49,0,1
SN0029,2026-05-05,8,816.68,0,1
SN0029,2026-05-06,8,818.21,4,1
SN0029,2026-05-07,18,879.86,0,1
SN0029,2026-05-08,6,493.55,2,1
SN0029,2026-05-09,13,992.82,4,1
SN0029,2026-05-10,13,165.2,3,1
SN0029,2026-05-11,18,411.02,4,1
SN0029,2026-05-12,12,607.91,0,1
SN0029,2026-05-13,12,718.43,3,1
SN0029,2026-05-14,4,1.57,2,1
SN0029,2026-05-15,13,51.14,4,1
SN0029,2026-05-16,14,59.52,3,1
SN0029,2026-05-17,17,256.69,3,1
SN0029,2026-05-18,0,456.24,1,1
SN0029,2026-05-19,4,121.03,3,1
SN0029,2026-05-20,7,751.18,0,1
SN0029,2026-05-21,11,80.18,0,1
SN0029,2026-05-22,6,412.68,4,1
SN0029,2026-05-23,8,646.45,2,1
SN0029,2026-05-24,10,598.69,1,1
SN0029,2026-05-25,18,913.29,0,1
SN0029,2026-05-26,6,873.7,3,1
SN0029,2026-05-27,5,120.56,1,1
SN0029,2026-05-28,5,829.02,1,1
SN0029,2026-05-29,16,694.88,3,1
SN0029,2026-05-30,2,448.85,4,1
SN0030,2026-05-01,14,43.74,4,1
SN0030,2026-05-02,16,216.05,0,1
SN0030,2026-05-03,5,845.6,2,1
SN0030,2026-05-04,17,403.9,4,1
SN0030,2026-05-05,8,306.31,1,1
SN0030,2026-05-06,11,798.38,2,1
SN0030,2026-05-07,2,857.56,0,1
SN0030,2026-05-08,7,889.65,1,1
SN0030,2026-05-09,3,392.97,1,1
SN0030,2026-05-10,4,645.74,4,1
SN0030,2026-05-11,0,345.88,3,1
SN0030,2026-05-12,18,25.45,3,1
SN0030,2026-05-13,17,636.9,2,1
SN0030,2026-05-14,14,71.71,2,1
SN0030,2026-05-15,16,101.26,4,1
SN0030,2026-05-16,7,364.59,3,1
SN0030,2026-05-17,11,559.69,3,1
SN0030,2026-05-18,16,140.55,4,1
SN0030,2026-05-19,2,964.02,3,1
SN0030,2026-05-20,13,30.96,2,1
SN0030,2026-05-21,9,395.43,2,1
SN0030,2026-05-22,14,487.85,1,1
SN0030,2026-05-23,4,835.48,4,1
SN0030,2026-05-24,9,374.8,2,1
SN0030,2026-05-25,5,602.94,3,1
SN0030,2026-05-26,8,984.01,4,1
SN0030,2026-05-27,14,151.58,0,1
SN0030,2026-05-28,12,970.74,3,1
SN0030,2026-05-29,4,154.15,0,1
SN0030,2026-05-30,12,541.7,4,1
SN0031,2026-05-01,18,356.19,1,1
SN0031,2026-05-02,12,194.62,0,1
SN0031,2026-05-03,13,677.39,4,1
SN0031,2026-05-04,11,830.69,3,1
SN0031,2026-05-05,18,165.24,4,1
SN0031,2026-05-06,2,150.52,1,1
SN0031,2026-05-07,10,207.31,4,1
SN0031,2026-05-08,16,734.58,1,1
SN0031,2026-05-09,7,325.82,1,1
SN0031,2026-05-10,18,201.31,4,1
SN0031,2026-05-11,7,39.46,0,1
SN0031,2026-05-12,4,543.02,2,1
SN0031,2026-05-13,1,722.14,4,1
SN0031,2026-05-14,14,869.97,4,1
SN0031,2026-05-15,10,549.32,4,1
SN0031,2026-05-16,16,680.76,0,1
SN0031,2026-05-17,13,34.46,0,1
SN0031,2026-05-18,18,462.68,3,1
SN0031,2026-05-19,11,754.62,1,1
SN0031,2026-05-20,3,285.78,0,1
SN0031,2026-05-21,14,605.76,0,1
SN0031,2026-05-22,18,577.28,2,1
SN0031,2026-05-23,13,455.98,3,1
SN0031,2026-05-24,18,602.12,3,1
SN0031,2026-05-25,6,956.05,0,1
SN0031,2026-05-26,7,853.96,0,1
SN0031,2026-05-27,16,846.97,2,1
SN0031,2026-05-28,5,256.05,4,1
SN0031,2026-05-29,12,971.53,4,1
SN0031,2026-05-30,15,762.6,4,1
SN0032,2026-05-01,10,872.05,1,1
SN0032,2026-05-02,9,632.54,4,1
SN0032,2026-05-03,15,819.8,0,1
SN0032,2026-05-04,2,210.7,0,1
SN0032,2026-05-05,14,990.55,1,1
SN0032,2026-05-06,7,994.65,2,1
SN0032,2026-05-07,0,341.78,4,1
SN0032,2026-05-08,0,69.03,4,1
SN0032,2026-05-09,7,937.09,3,1
SN0032,2026-05-10,8,766.12,3,1
SN0032,2026-05-11,2,613.6,0,1
SN0032,2026-05-12,1,77.65,3,1
SN0032,2026-05-13,5,306.14,2,1
SN0032,2026-05-14,13,808.24,4,1
SN0032,2026-05-15,1,6.09,2,1
SN0032,2026-05-16,5,299.57,0,1
SN0032,2026-05-17,1,794.52,3,1
SN0032,2026-05-18,1,72.9,4,1
SN0032,2026-05-19,14,211.11,1,1
SN0032,2026-05-20,6,401.31,2,1
SN0032,2026-05-21,6,476.44,0,1
SN0032,2026-05-22,16,640.48,4,1
SN0032,2026-05-23,12,603.49,4,1
SN0032,2026-05-24,18,647.82,0,1
SN0032,2026-05-25,9,585.86,3,1
SN0032,2026-05-26,19,682.62,1,1
SN0032,2026-05-27,13,822.53,3,1
SN0032,2026-05-28,12,916.79,1,1
SN0032,2026-05-29,11,496.7,1,1
SN0032,2026-05-30,17,823.78,2,1
SN0033,2026-05-01,8,748.65,0,1
SN0033,2026-05-02,16,511.13,1,1
SN0033,2026-05-03,17,276.17,0,1
SN0033,2026-05-04,17,466.97,4,1
SN0033,2026-05-05,11,740.9,4,1
SN0033,2026-05-06,10,826.71,2,1
SN0033,2026-05-07,18,564.98,1,1
SN0033,2026-05-08,11,571.81,1,1
SN0033,2026-05-09,14,942.98,2,1
SN0033,2026-05-10,16,377.31,3,1
SN0033,2026-05-11,18,89.29,1,1
SN0033,2026-05-12,0,930.17,0,1
SN0033,2026-05-13,9,139.12,4,1
SN0033,2026-05-14,10,666.39,0,1
SN0033,2026-05-15,11,129.6,3,1
SN0033,2026-05-16,14,943.98,0,1
SN0033,2026-05-17,19,781.82,3,1
SN0033,2026-05-18,4,48.19,4,1
SN0033,2026-05-19,15,385.12,0,1
SN0033,2026-05-20,2,457.7,1,1
SN0033,2026-05-21,13,770.78,0,1
SN0033,2026-05-22,6,767.57,1,1
SN0033,2026-05-23,4,822.18,1,1
SN0033,2026-05-24,15,371.16,2,1
SN0033,2026-05-25,0,796.24,4,1
SN0033,2026-05-26,12,295.3,3,1
SN0033,2026-05-27,17,737.1,3,1
SN0033,2026-05-28,11,395.13,0,1
SN0033,2026-05-29,3,85.34,2,1
SN0033,2026-05-30,2,666.87,0,1
SN0034,2026-05-01,9,543.81,4,1
SN0034,2026-05-02,9,14.69,4,1
SN0034,2026-05-03,5,337.35,0,1
SN0034,2026-05-04,3,948.85,2,1
SN0034,2026-05-05,2,404.29,0,1
SN0034,2026-05-06,11,595.13,4,1
SN0034,2026-05-07,10,877.65,1,1
SN0034,2026-05-08,5,762.31,3,1
SN0034,2026-05-09,15,772.92,3,1
SN0034,2026-05-10,11,125.55,4,1
SN0034,2026-05-11,9,770.16,0,1
SN0034,2026-05-12,1,181.74,4,1
SN0034,2026-05-13,0,739.03,3,1
SN0034,2026-05-14,11,1.35,2,1
SN0034,2026-05-15,3,548.38,3,1
SN0034,2026-05-16,14,675.58,2,1
SN0034,2026-05-17,7,783.2,0,1
SN0034,2026-05-18,7,207.09,2,1
SN0034,2026-05-19,3,899.46,4,1
SN0034,2026-05-20,8,937.38,1,1
SN0034,2026-05-21,12,747.44,3,1
SN0034,2026-05-22,3,957.79,0,1
SN0034,2026-05-23,4,530.74,3,1
SN0034,2026-05-24,17,644.59,3,1
SN0034,2026-05-25,8,204.98,1,1
SN0034,2026-05-26,11,619.73,0,1
SN0034,2026-05-27,9,315.15,2,1
SN0034,2026-05-28,10,981.65,3,1
SN0034,2026-05-29,14,163.88,2,1
SN0034,2026-05-30,10,809.86,3,1
SN0035,2026-05-01,5,290.5,3,1
SN0035,2026-05-02,14,60.63,1,1
SN0035,2026-05-03,16,930.61,3,1
SN0035,2026-05-04,19,230.25,0,1
SN0035,2026-05-05,17,301.92,1,1
SN0035,2026-05-06,14,354.27,1,1
SN0035,2026-05-07,13,76.24,1,1
SN0035,2026-05-08,13,546.58,4,1
SN0035,2026-05-09,2,165.75,4,1
SN0035,2026-05-10,7,209.19,2,1
SN0035,2026-05-11,11,843.65,2,1
SN0035,2026-05-12,12,527.23,3,1
SN0035,2026-05-13,11,960.63,3,1
SN0035,2026-05-14,2,498.24,2,1
SN0035,2026-05-15,11,259.54,0,1
SN0035,2026-05-16,17,593.56,1,1
SN0035,2026-05-17,5,190.11,2,1
SN0035,2026-05-18,1,698.31,2,1
SN0035,2026-05-19,15,977.31,4,1
SN0035,2026-05-20,9,476.9,3,1
SN0035,2026-05-21,14,232.04,2,1
SN0035,2026-05-22,6,781.35,3,1
SN0035,2026-05-23,17,771.63,3,1
SN0035,2026-05-24,8,835.41,3,1
SN0035,2026-05-25,4,376.99,3,1
SN0035,2026-05-26,9,804.75,4,1
SN0035,2026-05-27,9,321.67,1,1
SN0035,2026-05-28,7,808.28,4,1
SN0035,2026-05-29,2,894.64,4,1
SN0035,2026-05-30,9,901.38,2,1
SN0036,2026-05-01,1,993.26,0,1
SN0036,2026-05-02,6,371.72,3,1
SN0036,2026-05-03,19,754.26,2,1
SN0036,2026-05-04,2,950.93,2,1
SN0036,2026-05-05,13,622.04,4,1
SN0036,2026-05-06,19,386.32,4,1
SN0036,2026-05-07,17,656.63,1,1
SN0036,2026-05-08,0,191.59,4,1
SN0036,2026-05-09,19,101.8,1,1
SN0036,2026-05-10,10,751.77,4,1
SN0036,2026-05-11,0,175.22,1,1
SN0036,2026-05-12,12,224.89,3,1
SN0036,2026-05-13,4,719.16,2,1
SN0036,2026-05-14,2,326.34,2,1
SN0036,2026-05-15,18,143.81,1,1
SN0036,2026-05-16,7,400.94,3,1
SN0036,2026-05-17,9,888.89,1,1
SN0036,2026-05-18,19,204.46,0,1
SN0036,2026-05-19,15,331.56,3,1
SN0036,2026-05-20,13,71.16,3,1
SN0036,2026-05-21,14,879.5,0,1
SN0036,2026-05-22,2,95.05,2,1
SN0036,2026-05-23,7,47.64,3,1
SN0036,2026-05-24,1,773.91,1,1
SN0036,2026-05-25,3,151.6,0,1
SN0036,2026-05-26,16,539.09,3,1
SN0036,2026-05-27,12,37.57,4,1
SN0036,2026-05-28,8,0.01,0,1
SN0036,2026-05-29,5,54.63,1,1
SN0036,2026-05-30,7,226.13,4,1
SN0037,2026-05-01,19,230.42,2,1
SN0037,2026-05-02,14,191.12,3,1
SN0037,2026-05-03,5,731.72,3,1
SN0037,2026-05-04,14,415.94,4,1
SN0037,2026-05-05,17,896.04,4,1
SN0037,2026-05-06,15,816.78,0,1
SN0037,2026-05-07,15,901.94,3,1
SN0037,2026-05-08,6,220.49,4,1
SN0037,2026-05-09,7,661.01,2,1
SN0037,2026-05-10,9,709.32,2,1
SN0037,2026-05-11,1,780.63,0,1
SN0037,2026-05-12,16,952.22,1,1
SN0037,2026-05-13,16,601.55,3,1
SN0037,2026-05-14,14,714.42,4,1
SN0037,2026-05-15,4,102.52,0,1
SN0037,2026-05-16,18,369.28,0,1
SN0037,2026-05-17,1,697.21,2,1
SN0037,2026-05-18,5,920.99,1,1
SN0037,2026-05-19,6,850.47,0,1
SN0037,2026-05-20,16,30.86,0,1
SN0037,2026-05-21,8,345.34,3,1
SN0037,2026-05-22,19,157.33,0,1
SN0037,2026-05-23,16,727.06,4,1
SN0037,2026-05-24,0,311.98,1,1
SN0037,2026-05-25,14,506.67,3,1
SN0037,2026-05-26,17,16.06,2,1
SN0037,2026-05-27,19,124.38,1,1
SN0037,2026-05-28,0,970.26,4,1
SN0037,2026-05-29,3,558.98,4,1
SN0037,2026-05-30,18,706.19,0,1
SN0038,2026-05-01,16,540.73,4,1
SN0038,2026-05-02,0,308.83,4,1
SN0038,2026-05-03,15,800.0,2,1
SN0038,2026-05-04,18,396.55,2,1
SN0038,2026-05-05,10,865.3,3,1
SN0038,2026-05-06,3,625.03,1,1
SN0038,2026-05-07,18,501.52,2,1
SN0038,2026-05-08,17,832.83,2,1
SN0038,2026-05-09,18,12.16,3,1
SN0038,2026-05-10,0,548.86,4,1
SN0038,2026-05-11,10,191.43,3,1
SN0038,2026-05-12,16,934.99,4,1
SN0038,2026-05-13,13,605.5,2,1
SN0038,2026-05-14,0,285.76,0,1
SN0038,2026-05-15,18,677.54,2,1
SN0038,2026-05-16,1,205.4,3,1
SN0038,2026-05-17,0,641.73,2,1
SN0038,2026-05-18,19,277.85,1,1
SN0038,2026-05-19,9,914.73,1,1
SN0038,2026-05-20,9,179.36,1,1
SN0038,2026-05-21,4,978.96,0,1
SN0038,2026-05-22,4,189.82,3,1
SN0038,2026-05-23,8,204.44,0,1
SN0038,2026-05-24,11,74.04,2,1
SN0038,2026-05-25,9,516.79,2,1
SN0038,2026-05-26,15,630.7,1,1
SN0038,2026-05-27,5,968.54,2,1
SN0038,2026-05-28,6,172.11,3,1
SN0038,2026-05-29,8,92.07,3,1
SN0038,2026-05-30,18,623.65,1,1
SN0039,2026-05-01,1,703.79,2,1
SN0039,2026-05-02,9,450.69,0,1
SN0039,2026-05-03,3,249.52,1,1
SN0039,2026-05-04,3,946.73,1,1
SN0039,2026-05-05,9,612.26,2,1
SN0039,2026-05-06,18,882.99,2,1
SN0039,2026-05-07,3,701.14,0,1
SN0039,2026-05-08,12,408.15,0,1
SN0039,2026-05-09,12,582.93,0,1
SN0039,2026-05-10,8,450.25,0,1
SN0039,2026-05-11,9,399.04,4,1
SN0039,2026-05-12,13,188.54,0,1
SN0039,2026-05-13,9,8.32,1,1
SN0039,2026-05-14,2,890.06,4,1
SN0039,2026-05-15,14,258.71,4,1
SN0039,2026-05-16,8,438.38,2,1
SN0039,2026-05-17,16,546.88,0,1
SN0039,2026-05-18,9,700.87,4,1
SN0039,2026-05-19,7,653.99,4,1
SN0039,2026-05-20,14,738.72,0,1
SN0039,2026-05-21,13,270.81,1,1
SN0039,2026-05-22,7,354.86,1,1
SN0039,2026-05-23,2,215.34,0,1
SN0039,2026-05-24,10,594.8,1,1
SN0039,2026-05-25,17,805.09,2,1
SN0039,2026-05-26,3,932.71,4,1
SN0039,2026-05-27,13,397.45,0,1
SN0039,2026-05-28,13,291.5,1,1
SN0039,2026-05-29,16,920.77,2,1
SN0039,2026-05-30,6,268.85,3,1
SN0040,2026-05-01,0,895.35,0,1
SN0040,2026-05-02,17,787.39,4,1
SN0040,2026-05-03,1,630.25,2,1
SN0040,2026-05-04,5,427.6,3,1
SN0040,2026-05-05,17,649.32,4,1
SN0040,2026-05-06,14,64.01,1,1
SN0040,2026-05-07,10,598.85,4,1
SN0040,2026-05-08,3,590.23,4,1
SN0040,2026-05-09,10,491.1,3,1
SN0040,2026-05-10,14,281.04,2,1
SN0040,2026-05-11,13,11.49,0,1
SN0040,2026-05-12,0,924.03,4,1
SN0040,2026-05-13,15,516.42,0,1
SN0040,2026-05-14,9,942.53,1,1
SN0040,2026-05-15,6,720.57,3,1
SN0040,2026-05-16,18,110.43,4,1
SN0040,2026-05-17,0,309.81,3,1
SN0040,2026-05-18,9,535.55,4,1
SN0040,2026-05-19,19,872.64,4,1
SN0040,2026-05-20,13,913.79,4,1
SN0040,2026-05-21,3,632.22,0,1
SN0040,2026-05-22,9,271.5,0,1
SN0040,2026-05-23,16,102.57,0,1
SN0040,2026-05-24,5,553.37,2,1
SN0040,2026-05-25,6,193.86,4,1
SN0040,2026-05-26,9,884.38,3,1
SN0040,2026-05-27,15,748.36,0,1
SN0040,2026-05-28,8,160.37,4,1
SN0040,2026-05-29,12,721.93,3,1
SN0040,2026-05-30,14,489.38,4,1
SN0041,2026-05-01,16,740.63,4,1
SN0041,2026-05-02,1,531.89,3,1
SN0041,2026-05-03,17,296.79,0,1
SN0041,2026-05-04,16,414.2,1,1
SN0041,2026-05-05,18,241.54,1,1
SN0041,2026-05-06,14,105.35,3,1
SN0041,2026-05-07,1,519.22,3,1
SN0041,2026-05-08,10,245.35,2,1
SN0041,2026-05-09,14,749.39,2,1
SN0041,2026-05-10,8,415.78,0,1
SN0041,2026-05-11,18,678.98,1,1
SN0041,2026-05-12,0,203.67,1,1
SN0041,2026-05-13,18,546.69,0,1
SN0041,2026-05-14,1,22.14,4,1
SN0041,2026-05-15,15,605.64,4,1
SN0041,2026-05-16,6,142.84,1,1
SN0041,2026-05-17,16,206.25,4,1
SN0041,2026-05-18,16,678.9,1,1
SN0041,2026-05-19,16,951.44,0,1
SN0041,2026-05-20,16,611.34,2,1
SN0041,2026-05-21,2,560.68,4,1
SN0041,2026-05-22,10,688.63,3,1
SN0041,2026-05-23,15,9.98,3,1
SN0041,2026-05-24,8,535.66,0,1
SN0041,2026-05-25,15,203.44,3,1
SN0041,2026-05-26,18,285.51,4,1
SN0041,2026-05-27,18,820.6,0,1
SN0041,2026-05-28,12,484.34,2,1
SN0041,2026-05-29,13,387.83,1,1
SN0041,2026-05-30,18,280.88,1,1
SN0042,2026-05-01,7,877.35,3,1
SN0042,2026-05-02,14,541.76,3,1
SN0042,2026-05-03,14,66.56,0,1
SN0042,2026-05-04,16,74.11,1,1
SN0042,2026-05-05,12,803.81,3,1
SN0042,2026-05-06,9,321.16,2,1
